filename,width,height,class,xmin,ymin,xmax,ymax
n02916179_22260.JPEG,640,480,loader,284,189,572,365
n02916179_22260.JPEG,640,480,loader,7,215,301,355
n04310157_14310.JPEG,500,375,roller,135,79,373,265
n02769290_6883.JPEG,639,400,excavator,40,23,603,374
n03087069_13048.JPEG,500,375,mixertruck,1,84,333,306
n02916179_2482.JPEG,500,333,loader,123,150,395,291
n03256166_16746.JPEG,500,375,dumptruck,17,36,499,345
n03256166_846.JPEG,500,375,dumptruck,29,111,460,297
n02916179_15126.JPEG,500,329,loader,10,10,490,311
n02916179_9697.JPEG,500,375,loader,97,118,355,301
n04310157_7804.JPEG,500,315,roller,106,18,494,298
n02916179_11411.JPEG,400,300,loader,35,23,339,259
n02769290_10879.JPEG,500,356,excavator,5,31,380,298
grader_44.jpeg,400,300,grader,34,80,377,268
n03087069_14149.JPEG,500,333,mixertruck,33,89,465,284
n03256166_17010.JPEG,500,375,dumptruck,7,147,220,246
n03256166_17010.JPEG,500,375,loader,55,56,434,234
n02916179_12275.JPEG,500,375,loader,342,173,487,283
n02916179_9103.JPEG,600,505,loader,55,105,509,373
n03087069_11506.JPEG,500,333,mixertruck,13,11,433,325
grader_255.jpeg,2253,1075,grader,85,25,2204,1048
n04310157_57.JPEG,500,375,roller,29,66,473,309
n03256166_14011.JPEG,500,349,dumptruck,9,30,493,343
n03256166_6608.JPEG,500,375,dumptruck,116,67,372,242
n03087069_2906.JPEG,500,333,mixertruck,62,60,432,299
grader_204.jpeg,940,540,grader,48,82,861,501
n02916179_562.JPEG,800,541,loader,7,69,777,443
n03087069_348.JPEG,500,375,mixertruck,2,73,473,374
n02769290_6817.JPEG,500,385,excavator,11,9,499,384
n02916179_10814.JPEG,500,375,loader,74,33,485,337
n03256166_13984.JPEG,500,375,dumptruck,121,36,499,315
n02916179_8945.JPEG,350,233,loader,58,37,346,230
n02769290_2312.JPEG,250,200,excavator,53,19,227,186
n03087069_15602.JPEG,500,375,mixertruck,75,72,432,276
n02916179_19150.JPEG,400,300,loader,49,17,342,261
n03256166_3800.JPEG,500,400,dumptruck,124,77,325,151
n03256166_8786.JPEG,450,338,dumptruck,9,43,448,293
n03087069_5.JPEG,640,480,mixertruck,15,48,619,469
n03256166_21292.JPEG,768,367,dumptruck,17,38,753,327
n03087069_11516.JPEG,333,500,mixertruck,147,149,290,473
n03087069_11389.JPEG,600,450,mixertruck,3,88,593,439
grader_80.jpeg,400,299,grader,108,34,394,296
n03087069_12954.JPEG,500,339,mixertruck,107,103,412,281
n03256166_20289.JPEG,480,256,dumptruck,84,18,452,233
n02916179_11834.JPEG,300,250,loader,4,24,296,206
n02916179_2493.JPEG,720,441,loader,8,51,710,412
n03087069_2736.JPEG,300,244,mixertruck,14,34,288,226
n02769290_10624.JPEG,500,375,excavator,151,65,369,280
n03256166_8411.JPEG,375,500,dumptruck,7,109,370,434
n04310157_4062.JPEG,500,412,roller,31,30,468,405
n04310157_4713.JPEG,500,333,roller,150,19,470,306
n02916179_7096.JPEG,344,258,loader,18,49,301,230
n04310157_4545.JPEG,500,282,roller,144,64,484,266
n04310157_9794.JPEG,500,375,roller,183,41,408,232
n03087069_12935.JPEG,500,333,mixertruck,18,87,481,259
grader_170.jpeg,550,550,grader,21,90,525,435
n02916179_18263.JPEG,500,333,excavator,22,1,460,317
n03087069_13086.JPEG,500,333,mixertruck,31,18,456,322
n03256166_5058.JPEG,300,226,dumptruck,128,50,216,161
n03256166_5058.JPEG,300,226,dumptruck,3,2,140,225
n03256166_7506.JPEG,500,308,dumptruck,31,23,477,303
n03256166_1232.JPEG,500,329,dumptruck,16,38,492,264
n02769290_1933.JPEG,375,500,excavator,56,17,292,491
n03256166_8359.JPEG,400,300,dumptruck,59,32,382,254
n03087069_15518.JPEG,500,375,mixertruck,61,90,417,327
n02769290_7363.JPEG,500,500,excavator,6,14,499,468
n04310157_16081.JPEG,500,375,roller,121,70,373,293
grader_26.jpeg,800,533,grader,48,79,720,480
n04310157_253.JPEG,500,375,roller,157,13,499,310
grader_194.jpeg,1024,768,grader,115,95,1024,744
n02769290_9681.JPEG,500,375,excavator,13,41,446,314
n02916179_1708.JPEG,463,347,loader,35,9,413,312
n03256166_12059.JPEG,800,600,dumptruck,79,93,698,503
n02916179_17330.JPEG,500,375,loader,77,59,463,330
grader_218.jpeg,358,269,grader,9,70,354,207
n02769290_7568.JPEG,500,375,excavator,149,140,367,315
n02916179_4549.JPEG,393,291,loader,5,3,350,290
n02916179_1456.JPEG,500,375,loader,66,48,470,367
n02916179_22343.JPEG,344,258,loader,38,17,276,217
n03256166_13526.JPEG,300,224,dumptruck,24,19,257,188
n03256166_3704.JPEG,335,500,dumptruck,112,244,324,492
n02916179_16750.JPEG,341,258,loader,89,5,339,249
n02769290_8583.JPEG,480,320,excavator,61,95,156,225
n02769290_8583.JPEG,480,320,excavator,257,50,426,206
n02769290_9305.JPEG,500,399,excavator,102,24,493,372
n02916179_15991.JPEG,700,525,loader,96,152,517,463
n02916179_228.JPEG,500,375,loader,217,80,465,304
n02916179_1252.JPEG,720,548,loader,139,49,615,525
n02916179_3059.JPEG,344,258,loader,17,43,306,231
n02769290_5699.JPEG,640,480,excavator,106,39,639,393
n02916179_1934.JPEG,500,329,loader,56,102,344,293
n02916179_8058.JPEG,800,541,loader,53,9,742,538
n02916179_2553.JPEG,500,333,loader,14,64,450,274
n03087069_15090.JPEG,500,375,mixertruck,81,82,407,281
n03087069_13030.JPEG,500,375,mixertruck,11,84,424,334
n02769290_4768.JPEG,216,146,excavator,43,20,203,132
n03256166_8812.JPEG,800,459,dumptruck,40,113,779,431
n03256166_16333.JPEG,500,375,dumptruck,122,36,432,297
n04310157_2992.JPEG,352,288,roller,7,85,350,287
n03087069_15370.JPEG,500,375,mixertruck,32,83,414,332
n04310157_14081.JPEG,500,375,roller,2,51,172,253
n04310157_2210.JPEG,500,375,roller,41,13,490,374
grader_309.jpeg,550,550,grader,15,137,529,454
n02916179_16998.JPEG,800,541,loader,14,133,728,477
n02916179_1418.JPEG,500,375,loader,71,125,331,297
n03087069_7964.JPEG,280,210,mixertruck,12,49,275,153
n02769290_10351.JPEG,500,357,excavator,43,54,321,229
n02769290_10351.JPEG,500,357,excavator,369,101,460,191
n03256166_587.JPEG,350,252,dumptruck,58,7,319,237
n02916179_18302.JPEG,640,480,dumptruck,48,49,635,474
n02916179_4167.JPEG,500,248,loader,102,78,456,245
n03256166_1781.JPEG,640,480,dumptruck,6,5,639,463
grader_34.jpeg,991,467,grader,116,8,991,465
n02916179_20482.JPEG,500,375,loader,34,72,441,312
n04310157_19049.JPEG,500,375,roller,31,59,303,320
grader_308.jpeg,1300,956,grader,1,115,1092,620
n03087069_1026.JPEG,504,348,mixertruck,24,173,252,296
n03087069_1026.JPEG,504,348,mixertruck,251,170,438,280
n03256166_9393.JPEG,500,355,dumptruck,139,89,309,219
n03087069_11091.JPEG,400,257,mixertruck,10,42,395,238
n04310157_15611.JPEG,500,375,roller,286,2,499,329
n03256166_19153.JPEG,500,375,dumptruck,40,59,286,304
n03256166_23336.JPEG,338,226,dumptruck,20,60,310,185
n03256166_6800.JPEG,500,375,dumptruck,21,3,411,338
n03256166_23284.JPEG,425,299,dumptruck,9,5,416,263
n03256166_11812.JPEG,500,375,dumptruck,139,116,347,318
n02769290_7284.JPEG,500,333,excavator,14,5,365,219
n02769290_7284.JPEG,500,333,excavator,205,127,412,219
n03087069_11134.JPEG,640,480,mixertruck,23,70,619,414
n03256166_16396.JPEG,400,300,dumptruck,8,4,380,206
n02769290_340.JPEG,495,494,excavator,34,59,464,452
n02916179_22484.JPEG,300,225,loader,16,15,297,213
n02769290_1940.JPEG,360,234,excavator,21,10,352,228
n02916179_236.JPEG,600,450,loader,58,47,553,389
n04310157_9364.JPEG,500,387,roller,14,6,492,385
n02916179_67.JPEG,450,295,loader,169,90,404,270
n03256166_1863.JPEG,500,328,dumptruck,327,123,454,252
n02916179_10611.JPEG,300,300,loader,95,68,267,240
n03087069_13805.JPEG,500,375,mixertruck,39,25,448,349
n03256166_5699.JPEG,800,600,dumptruck,53,175,658,391
n04310157_14756.JPEG,328,246,roller,4,2,299,240
n02769290_7598.JPEG,500,394,excavator,41,24,467,290
n02916179_19654.JPEG,550,412,dumptruck,59,28,497,407
grader_54.jpeg,400,358,grader,96,37,383,282
grader_197.jpeg,480,360,grader,91,48,434,278
n02916179_15906.JPEG,500,376,loader,6,37,486,334
n03087069_11072.JPEG,500,333,mixertruck,41,101,480,288
n02769290_10299.JPEG,500,357,excavator,18,30,354,344
n02769290_8392.JPEG,500,375,excavator,221,66,386,179
grader_334.jpeg,960,540,grader,36,77,895,433
n03087069_4036.JPEG,620,319,mixertruck,4,12,619,300
n04310157_11742.JPEG,375,500,roller,86,71,303,482
n03087069_14243.JPEG,500,375,mixertruck,24,126,312,252
n04310157_21775.JPEG,500,375,roller,59,8,499,368
n03087069_12283.JPEG,500,357,mixertruck,64,115,468,317
n03087069_3289.JPEG,600,400,mixertruck,40,78,492,365
n04310157_13357.JPEG,500,375,roller,151,121,369,240
n03256166_8423.JPEG,500,333,dumptruck,116,93,394,303
n03256166_18608.JPEG,300,231,dumptruck,5,6,295,206
n04310157_21563.JPEG,400,300,roller,21,38,396,297
n03256166_4102.JPEG,500,329,dumptruck,251,131,490,245
n04310157_6409.JPEG,333,500,roller,22,83,231,336
n03087069_14385.JPEG,500,375,mixertruck,2,45,486,300
grader_178.jpeg,400,300,grader,10,89,374,247
n02769290_1612.JPEG,251,165,excavator,75,34,224,164
n03087069_15156.JPEG,500,355,mixertruck,3,43,495,290
n03087069_13931.JPEG,500,333,mixertruck,15,123,286,239
n03087069_13931.JPEG,500,333,mixertruck,270,118,491,232
n03087069_11481.JPEG,500,380,mixertruck,32,4,333,344
n03087069_10048.JPEG,600,450,mixertruck,23,35,572,427
grader_118.jpeg,400,300,grader,15,63,380,269
n04310157_4278.JPEG,500,375,roller,86,81,295,289
n02916179_20473.JPEG,344,258,loader,7,19,293,256
n02769290_1955.JPEG,255,255,excavator,23,47,235,216
n02916179_22089.JPEG,720,486,loader,83,128,607,423
n02916179_20845.JPEG,637,385,loader,7,63,636,383
grader_200.jpeg,3872,2592,grader,1031,139,3872,1624
n02916179_18999.JPEG,500,333,loader,52,113,351,287
n03256166_9087.JPEG,350,263,dumptruck,18,32,327,212
n02769290_8237.JPEG,500,326,excavator,113,91,394,283
grader_149.jpeg,2048,600,grader,996,135,1939,536
n04310157_992.JPEG,509,382,roller,115,39,434,356
n02916179_22542.JPEG,333,500,loader,12,23,330,495
n02916179_16229.JPEG,800,600,loader,208,242,453,529
n02916179_261.JPEG,550,413,loader,7,20,509,389
n02916179_1279.JPEG,500,375,loader,134,73,395,303
n02916179_1106.JPEG,500,375,loader,219,90,462,295
grader_159.jpeg,700,431,grader,29,17,637,404
n03087069_14879.JPEG,392,301,mixertruck,15,19,388,284
n04310157_12857.JPEG,404,251,roller,224,76,361,250
n04310157_13305.JPEG,600,400,roller,14,17,549,347
n03256166_23338.JPEG,500,299,dumptruck,144,110,283,221
n02916179_4607.JPEG,500,375,loader,97,125,266,237
n03087069_16220.JPEG,500,285,mixertruck,105,64,465,282
n03087069_12995.JPEG,500,333,mixertruck,100,96,454,239
n04310157_9701.JPEG,500,375,roller,162,65,369,229
n02916179_24895.JPEG,344,258,loader,2,20,328,257
n03256166_13727.JPEG,500,377,dumptruck,197,153,420,312
n03256166_22749.JPEG,500,375,dumptruck,7,1,425,296
n03087069_4472.JPEG,500,333,mixertruck,134,19,372,328
n04310157_11217.JPEG,500,377,roller,51,75,354,355
n02916179_1334.JPEG,350,280,loader,4,7,348,279
n03087069_12417.JPEG,500,333,mixertruck,28,66,485,256
n03256166_8688.JPEG,500,333,dumptruck,3,7,499,323
n02916179_1998.JPEG,500,333,loader,311,131,409,229
n03087069_12902.JPEG,500,333,mixertruck,14,28,456,303
grader_316.jpeg,800,455,grader,25,37,782,436
n02916179_16601.JPEG,750,630,loader,8,7,744,628
n02916179_3556.JPEG,500,328,loader,36,3,496,293
n04310157_4254.JPEG,500,334,roller,43,83,458,318
grader_67.jpeg,300,140,grader,52,29,255,102
n02916179_7732.JPEG,500,333,loader,137,42,405,244
n03256166_1862.JPEG,500,315,dumptruck,33,16,499,257
n03256166_8756.JPEG,500,375,dumptruck,168,55,452,318
n02769290_10937.JPEG,500,375,excavator,38,44,463,321
grader_225.jpeg,1300,764,grader,148,284,1219,672
n03256166_5012.JPEG,480,640,dumptruck,32,88,379,430
n03256166_9644.JPEG,500,375,dumptruck,69,8,426,335
grader_43.jpeg,600,450,grader,13,99,588,438
n02916179_5154.JPEG,640,478,loader,13,5,626,472
n02769290_9943.JPEG,500,334,excavator,1,3,468,294
n04310157_17262.JPEG,486,500,roller,73,345,157,414
n04310157_17262.JPEG,486,500,roller,270,349,380,435
n04310157_10860.JPEG,500,333,roller,11,49,484,317
grader_103.jpeg,800,800,grader,76,211,722,608
n02916179_12179.JPEG,500,376,loader,16,25,458,333
n03087069_8952.JPEG,260,164,mixertruck,60,45,188,106
n03087069_14146.JPEG,500,378,mixertruck,139,67,449,297
grader_192.jpeg,1549,1037,grader,187,322,1479,918
n03087069_15037.JPEG,500,333,mixertruck,66,44,400,307
n02916179_7999.JPEG,500,375,loader,18,80,473,320
n04310157_3486.JPEG,500,375,roller,116,78,405,350
n02916179_23163.JPEG,400,300,loader,87,54,336,235
n03256166_3092.JPEG,448,336,dumptruck,39,2,447,334
n02916179_4140.JPEG,640,480,loader,72,66,575,479
n02769290_341.JPEG,300,300,excavator,44,12,293,223
n04310157_17419.JPEG,500,375,roller,76,162,363,337
grader_229.jpeg,1280,720,grader,77,125,1251,619
n04310157_11791.JPEG,300,206,roller,26,39,259,163
n03256166_995.JPEG,500,375,dumptruck,7,122,274,248
n04310157_4631.JPEG,300,302,roller,15,6,293,300
n02916179_18382.JPEG,800,541,loader,75,9,691,462
n02916179_6057.JPEG,344,258,loader,53,33,298,239
n02769290_461.JPEG,640,480,excavator,31,46,638,439
grader_85.jpeg,2671,1500,grader,129,146,2598,1491
n03256166_3223.JPEG,640,480,dumptruck,130,137,520,414
n02916179_20114.JPEG,500,375,loader,37,37,468,353
n04310157_519.JPEG,500,375,roller,63,70,425,326
n03256166_567.JPEG,500,375,dumptruck,38,163,369,305
n03256166_17843.JPEG,500,333,dumptruck,202,20,499,241
n03256166_3314.JPEG,500,368,dumptruck,23,55,468,301
n03087069_11863.JPEG,500,333,mixertruck,22,15,453,308
n03256166_20112.JPEG,565,424,dumptruck,38,71,540,362
n03256166_18074.JPEG,300,225,dumptruck,2,1,255,202
n02916179_14748.JPEG,500,332,loader,2,4,361,280
n03256166_3831.JPEG,500,355,dumptruck,105,1,434,284
grader_13.jpeg,599,400,grader,79,121,569,354
n03256166_4559.JPEG,500,333,dumptruck,230,149,380,284
n02916179_2054.JPEG,640,480,loader,23,43,562,418
n03256166_3121.JPEG,500,332,dumptruck,76,97,380,262
n03256166_7683.JPEG,500,333,dumptruck,20,14,476,330
n02769290_3247.JPEG,500,375,excavator,63,14,337,374
n02769290_10373.JPEG,500,375,excavator,5,124,304,374
n02769290_10373.JPEG,500,375,excavator,301,166,402,259
n03087069_12522.JPEG,500,375,mixertruck,38,47,452,312
n03087069_4937.JPEG,500,375,mixertruck,8,113,420,285
n03087069_12976.JPEG,500,342,mixertruck,45,85,458,254
n04310157_4033.JPEG,333,500,roller,55,171,233,368
n02769290_8398.JPEG,334,500,excavator,9,63,205,307
n02916179_16375.JPEG,600,398,loader,26,83,511,373
n03256166_10566.JPEG,500,375,dumptruck,96,118,400,308
n03256166_10566.JPEG,500,375,dumptruck,20,128,166,240
n02769290_3290.JPEG,640,480,excavator,17,99,575,446
n02916179_12358.JPEG,500,375,loader,30,105,499,325
n02916179_18399.JPEG,500,375,loader,206,145,479,303
n02916179_18399.JPEG,500,375,excavator,21,100,174,300
n03256166_3888.JPEG,500,375,dumptruck,182,84,393,277
n03256166_6911.JPEG,500,375,dumptruck,126,44,499,303
n03256166_4290.JPEG,500,353,dumptruck,5,6,435,345
n03256166_8922.JPEG,360,272,dumptruck,71,107,195,213
n03256166_8922.JPEG,360,272,dumptruck,36,142,93,173
n02916179_11062.JPEG,500,375,loader,5,5,499,374
n02916179_13604.JPEG,500,375,loader,109,5,472,319
n03087069_11601.JPEG,500,375,mixertruck,2,129,426,331
grader_321.jpeg,2500,1790,grader,291,204,2491,1715
n02916179_10775.JPEG,800,541,loader,66,49,799,539
n02916179_17283.JPEG,500,375,excavator,29,5,382,189
n03087069_2256.JPEG,500,375,mixertruck,45,23,443,340
grader_20.jpeg,220,220,grader,4,24,213,170
n03256166_10247.JPEG,800,600,dumptruck,57,152,799,529
grader_279.jpeg,600,600,grader,1,65,600,593
n02769290_5710.JPEG,225,167,excavator,7,11,215,161
n03087069_15530.JPEG,500,375,mixertruck,1,11,499,334
grader_306.jpeg,300,225,grader,1,11,296,213
n02916179_16863.JPEG,500,375,loader,21,54,469,362
n03087069_9923.JPEG,500,363,mixertruck,8,7,477,349
grader_162.jpeg,495,330,grader,35,49,379,249
n03087069_16181.JPEG,500,375,mixertruck,59,70,408,361
n02916179_16502.JPEG,400,300,loader,29,14,379,291
n03087069_13456.JPEG,500,333,mixertruck,66,84,446,263
n02769290_10740.JPEG,500,375,excavator,85,91,359,284
grader_231.jpeg,600,379,grader,1,20,595,297
n04310157_21742.JPEG,500,338,roller,139,143,374,296
n03256166_16461.JPEG,500,375,dumptruck,82,122,272,262
n04310157_17434.JPEG,500,375,roller,45,187,170,329
n04310157_3365.JPEG,383,500,roller,2,206,331,440
n03087069_13652.JPEG,500,378,mixertruck,147,67,443,296
n02916179_6305.JPEG,500,375,excavator,5,13,499,371
n02916179_18129.JPEG,500,390,loader,30,62,397,376
grader_248.jpeg,525,328,grader,1,47,492,286
n02916179_9648.JPEG,500,333,loader,154,75,492,325
n02916179_6546.JPEG,500,334,loader,149,154,372,302
n03087069_15462.JPEG,500,333,mixertruck,67,59,469,276
n02916179_22416.JPEG,333,500,loader,3,7,332,495
n03087069_4253.JPEG,280,183,mixertruck,43,40,231,142
n03087069_5055.JPEG,500,333,mixertruck,60,35,425,315
n02916179_7801.JPEG,800,541,loader,5,87,770,452
n02916179_7849.JPEG,800,541,loader,151,93,696,470
n03087069_13908.JPEG,334,500,mixertruck,53,166,254,499
n02916179_10.JPEG,385,280,loader,40,42,349,238
n03256166_207.JPEG,500,375,dumptruck,5,4,499,374
n03087069_5726.JPEG,640,480,mixertruck,23,53,632,476
n03256166_5285.JPEG,500,338,dumptruck,71,100,443,250
n04310157_1979.JPEG,500,375,roller,6,4,425,360
grader_140.jpeg,400,267,grader,52,23,354,238
grader_317.jpeg,1300,956,grader,348,39,1278,722
n04310157_21999.JPEG,500,358,roller,112,81,478,345
n02916179_12425.JPEG,395,259,loader,48,6,299,230
n03256166_18461.JPEG,500,400,dumptruck,261,104,469,267
n03256166_17982.JPEG,500,333,dumptruck,32,153,366,309
n02769290_9999.JPEG,500,490,excavator,6,73,422,489
n04310157_1457.JPEG,500,375,roller,68,8,483,374
n02916179_24385.JPEG,350,257,loader,45,11,320,248
n03256166_4687.JPEG,500,376,dumptruck,30,66,452,336
n02916179_10556.JPEG,500,333,loader,25,32,472,323
n03256166_12798.JPEG,500,375,dumptruck,6,193,210,305
n03256166_12798.JPEG,500,375,dumptruck,203,168,381,309
n03256166_7248.JPEG,500,292,dumptruck,7,46,295,245
n03087069_2646.JPEG,500,333,mixertruck,54,19,401,304
n02916179_14419.JPEG,800,541,loader,341,145,671,370
n02916179_1215.JPEG,640,480,loader,35,87,625,352
n02916179_15462.JPEG,500,323,loader,23,26,469,301
n02916179_1949.JPEG,490,368,loader,15,19,457,337
n03087069_15143.JPEG,500,333,mixertruck,22,24,392,305
n02769290_5495.JPEG,250,187,excavator,14,22,238,130
n02769290_10031.JPEG,500,333,excavator,140,56,471,332
n04310157_16773.JPEG,500,375,roller,281,51,494,345
n03256166_9022.JPEG,400,300,dumptruck,148,91,379,251
n03256166_3236.JPEG,500,282,dumptruck,132,95,282,220
n03256166_10636.JPEG,500,375,dumptruck,25,224,374,335
n03256166_10636.JPEG,500,375,excavator,212,88,465,326
grader_6.jpeg,1200,798,grader,50,66,1023,773
n03256166_12013.JPEG,500,375,dumptruck,79,62,351,314
n03256166_22.JPEG,800,428,dumptruck,9,12,794,427
n02769290_9408.JPEG,500,375,excavator,208,66,499,342
n04310157_11115.JPEG,800,600,roller,55,105,722,543
n03256166_10538.JPEG,500,334,dumptruck,321,132,499,239
n03256166_10538.JPEG,500,334,dumptruck,219,154,325,216
n03256166_10538.JPEG,500,334,dumptruck,160,168,222,200
n03087069_15985.JPEG,500,333,mixertruck,68,39,439,311
n02916179_7531.JPEG,344,258,loader,5,24,320,248
n02916179_910.JPEG,500,334,loader,324,130,441,211
n02916179_910.JPEG,500,334,loader,52,80,192,203
n02916179_910.JPEG,500,334,dumptruck,89,107,223,175
n02916179_8845.JPEG,500,375,loader,53,94,382,326
n02916179_188.JPEG,500,334,loader,33,27,464,306
n03087069_14893.JPEG,500,334,mixertruck,180,142,452,295
n03087069_14893.JPEG,500,334,mixertruck,1,85,190,199
n03087069_14893.JPEG,500,334,mixertruck,55,99,333,241
n02916179_19233.JPEG,650,502,loader,4,69,602,493
n03256166_16635.JPEG,800,459,dumptruck,42,11,696,455
n03256166_10447.JPEG,560,420,dumptruck,48,90,520,334
n02916179_1523.JPEG,448,300,loader,5,31,351,247
n03256166_19669.JPEG,500,321,dumptruck,6,32,493,249
n02769290_1338.JPEG,500,357,excavator,167,64,464,261
n02769290_1338.JPEG,500,357,dumptruck,41,221,263,345
n03087069_2640.JPEG,500,405,mixertruck,14,106,449,268
n03256166_11880.JPEG,500,375,dumptruck,207,137,399,275
n03256166_11880.JPEG,500,375,dumptruck,147,163,229,239
n03087069_12461.JPEG,500,333,mixertruck,74,59,437,299
n04310157_3641.JPEG,500,375,roller,64,41,423,352
n02916179_19101.JPEG,800,541,loader,110,8,661,481
n02916179_13154.JPEG,500,375,loader,61,32,272,197
n04310157_9131.JPEG,370,300,roller,124,6,297,181
n02916179_5133.JPEG,500,375,loader,28,37,388,351
n02916179_10974.JPEG,575,400,loader,48,35,535,384
n04310157_1686.JPEG,500,375,roller,44,15,445,369
grader_45.jpeg,560,375,grader,6,21,532,335
n03256166_12143.JPEG,640,480,dumptruck,7,46,639,445
n03256166_12118.JPEG,500,333,dumptruck,142,65,340,287
n03256166_21605.JPEG,800,459,dumptruck,36,54,783,392
n02769290_10061.JPEG,500,375,excavator,66,14,499,307
n03087069_11876.JPEG,500,375,mixertruck,37,91,468,330
n02769290_502.JPEG,480,360,excavator,31,37,461,354
n03256166_16200.JPEG,375,500,dumptruck,218,180,360,346
n02916179_16931.JPEG,350,257,loader,9,20,349,245
n04310157_16289.JPEG,375,500,roller,49,9,366,495
n03256166_10086.JPEG,500,374,dumptruck,1,94,336,373
n02769290_5611.JPEG,400,400,excavator,50,71,368,334
n02769290_2803.JPEG,281,200,excavator,1,1,280,199
n03256166_1524.JPEG,400,269,dumptruck,51,33,351,241
n02769290_10689.JPEG,333,500,excavator,7,39,319,381
grader_11.jpeg,730,485,grader,95,68,633,398
n02769290_9326.JPEG,500,322,excavator,23,129,140,237
n02916179_1328.JPEG,700,400,loader,146,84,519,385
n03087069_13584.JPEG,500,332,mixertruck,59,150,327,262
n03087069_12815.JPEG,500,375,mixertruck,206,215,447,360
n03087069_1403.JPEG,500,333,mixertruck,126,31,329,316
n02916179_7671.JPEG,350,247,loader,48,67,330,226
n03256166_18098.JPEG,500,375,dumptruck,25,23,492,346
n02916179_1050.JPEG,800,541,loader,16,42,702,503
n03087069_15117.JPEG,500,375,mixertruck,9,99,490,356
n03256166_16218.JPEG,500,350,dumptruck,288,175,479,282
n03256166_16218.JPEG,500,350,excavator,170,91,348,271
n02916179_5688.JPEG,500,400,loader,5,58,460,305
n03256166_4289.JPEG,500,333,dumptruck,47,75,468,279
n02916179_18998.JPEG,800,541,loader,153,172,632,470
n02769290_9790.JPEG,500,333,excavator,174,2,420,332
n02916179_13053.JPEG,800,541,loader,5,171,219,414
n02916179_13053.JPEG,800,541,loader,370,147,792,457
n03087069_14144.JPEG,500,333,mixertruck,29,50,471,298
n02916179_16134.JPEG,344,258,loader,71,62,216,216
n04310157_3828.JPEG,500,375,roller,99,41,407,328
n04310157_3828.JPEG,500,375,roller,29,60,150,248
grader_36.jpeg,768,576,grader,46,8,768,571
n02769290_6771.JPEG,300,200,excavator,60,39,296,193
n02916179_1423.JPEG,500,375,loader,104,59,370,231
n02916179_19828.JPEG,640,480,loader,59,88,570,462
n03256166_4995.JPEG,350,286,dumptruck,6,39,341,269
n03256166_8451.JPEG,800,459,dumptruck,46,74,752,437
n02916179_17308.JPEG,600,386,loader,50,27,459,350
n02769290_723.JPEG,375,281,excavator,21,8,335,280
n03087069_13829.JPEG,500,331,mixertruck,68,60,452,278
n03256166_10922.JPEG,500,375,dumptruck,1,117,176,261
n03256166_10922.JPEG,500,375,dumptruck,100,103,412,260
n03256166_10577.JPEG,500,375,dumptruck,123,56,419,362
n03087069_1688.JPEG,500,323,mixertruck,26,62,480,279
n02916179_5931.JPEG,800,541,loader,453,72,770,432
grader_74.jpeg,1200,600,grader,442,156,1063,529
n04310157_4664.JPEG,500,333,roller,97,17,365,283
